id,author,downloads,downloads_all_time,likes,trending_score,parameter_count,parameter_count_b,capacity_class,pipeline_tag,library_name,license,gated,private,created_at,last_modified,sha,base_models,has_safetensors,has_gguf,has_tokenizer,has_chat_template,siblings_count,safetensors_files,gguf_files,bin_files,eval_results_count,inference_provider_count,inference_providers,live_inference_providers,supports_tools_any,supports_structured_output_any,max_context_length,router_served,router_provider_count,router_providers,router_supports_tools_any,router_supports_structured_output_any,router_max_context_length,tags
nvidia/Gemma-4-26B-A4B-NVFP4,nvidia,1590578,2484017,79,5,14386941232,14.387,small,text-generation,Model Optimizer,apache-2.0,False,False,2026-05-01T01:26:06.000Z,2026-05-11T15:58:52.000Z,a19cfe00be84568a6867111c9a68c9c44fdcffe6,"google/gemma-4-26B-A4B-it,quantized:google/gemma-4-26B-A4B-it",True,False,True,True,12,2,0,0,0,0,,,False,False,,False,0,,False,False,,"Model Optimizer,safetensors,gemma4,nvidia,ModelOpt,quantized,NVFP4,nvfp4,gemma4-26b-A4B-it,text-generation,conversational,base_model:google/gemma-4-26B-A4B-it,base_model:quantized:google/gemma-4-26B-A4B-it,license:apache-2.0,8-bit,modelopt,region:us"
google/gemma-3-4b-it,google,1588790,20542473,1371,6,4300079472,4.3,small,image-text-to-text,transformers,gemma,manual,False,2025-02-20T21:20:07.000Z,2025-03-21T20:20:53.000Z,093f9f388b31de276ce2de164bdc2081324b9767,"google/gemma-3-4b-pt,finetune:google/gemma-3-4b-pt",True,False,True,False,15,2,0,0,2,2,"deepinfra,featherless-ai","deepinfra,featherless-ai",True,True,,True,2,"deepinfra,featherless-ai",True,True,,"transformers,safetensors,gemma3,image-text-to-text,conversational,arxiv:1905.07830,arxiv:1905.10044,arxiv:1911.11641,arxiv:1904.09728,arxiv:1705.03551,arxiv:1911.01547,arxiv:1907.10641,arxiv:1903.00161,arxiv:2009.03300,arxiv:2304.06364,arxiv:2103.03874,arxiv:2110.14168,arxiv:2311.12022,arxiv:2108.07732,arxiv:2107.03374,arxiv:2210.03057,arxiv:2106.03193,arxiv:1910.11856,arxiv:2502.12404,arxiv:2502.21228,arxiv:2404.16816,arxiv:2104.12756,arxiv:2311.16502,arxiv:2203.10244,arxiv:2404.12390,arxiv:1810.12440,arxiv:1908.02660,arxiv:2312.11805,base_model:google/gemma-3-4b-pt,base_model:finetune:google/gemma-3-4b-pt,license:gemma,eval-results,text-generation-inference,endpoints_compatible,region:us"
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,nvidia,1576022,4570678,357,10,67228556288,67.229,large,text-generation,transformers,other,False,False,2026-03-10T18:33:04.000Z,2026-05-01T16:54:19.000Z,4f0cf9daaeb7a4d5e23f80a00e7ed15f0e03caf6,,True,False,True,True,36,17,0,0,0,0,,,False,False,,False,0,,False,False,,"transformers,safetensors,nemotron_h,text-generation,nvidia,pytorch,nemotron-3,latent-moe,mtp,conversational,custom_code,en,fr,es,it,de,ja,zh,dataset:nvidia/nemotron-post-training-v3,dataset:nvidia/nemotron-pre-training-datasets,arxiv:2512.20848,arxiv:2512.20856,license:other,endpoints_compatible,8-bit,modelopt,region:us"
google/siglip-so400m-patch14-384,google,1565314,78727815,677,2,877960498,0.878,tiny,zero-shot-image-classification,transformers,apache-2.0,False,False,2024-01-08T13:38:32.000Z,2024-09-26T08:21:46.000Z,9fdffc58afc957d1a03a25b10dba0329ab15c2a3,,True,False,True,False,9,1,0,0,0,0,,,False,False,,False,0,,False,False,,"transformers,safetensors,siglip,zero-shot-image-classification,vision,arxiv:2303.15343,arxiv:2305.13035,arxiv:2209.06794,license:apache-2.0,endpoints_compatible,region:us"
google/embeddinggemma-300m,google,1553245,11276088,1726,16,302863104,0.303,tiny,sentence-similarity,sentence-transformers,gemma,manual,False,2025-07-17T19:53:55.000Z,2025-09-25T15:11:17.000Z,57c266a740f537b4dc058e1b0cda161fd15afa75,,True,False,True,False,19,3,0,0,2,1,hf-inference,hf-inference,False,False,,False,0,,False,False,,"sentence-transformers,safetensors,gemma3_text,sentence-similarity,feature-extraction,text-embeddings-inference,arxiv:2509.20354,license:gemma,eval-results,endpoints_compatible,region:us"
Qwen/Qwen3.5-35B-A3B-FP8,Qwen,1543801,6891405,150,0,35953925552,35.954,medium,image-text-to-text,transformers,apache-2.0,False,False,2026-02-25T13:34:21.000Z,2026-04-24T02:38:49.000Z,9d1823d2dee688a6b25e77009dc727688c44936e,"Qwen/Qwen3.5-35B-A3B,quantized:Qwen/Qwen3.5-35B-A3B",True,False,True,True,28,14,0,0,0,0,,,False,False,,False,0,,False,False,,"transformers,safetensors,qwen3_5_moe,image-text-to-text,conversational,base_model:Qwen/Qwen3.5-35B-A3B,base_model:quantized:Qwen/Qwen3.5-35B-A3B,license:apache-2.0,endpoints_compatible,fp8,deploy:azure,region:us"
Qwen/Qwen3.5-27B-FP8,Qwen,1539976,5321170,134,0,27782935472,27.783,medium,image-text-to-text,transformers,apache-2.0,False,False,2026-02-25T13:20:07.000Z,2026-04-24T02:38:46.000Z,97f5941bf617e31c5e237364a8602ce3f03a551a,"Qwen/Qwen3.5-27B,quantized:Qwen/Qwen3.5-27B",True,False,True,True,25,11,0,0,0,0,,,False,False,,False,0,,False,False,,"transformers,safetensors,qwen3_5,image-text-to-text,conversational,base_model:Qwen/Qwen3.5-27B,base_model:quantized:Qwen/Qwen3.5-27B,license:apache-2.0,endpoints_compatible,fp8,deploy:azure,region:us"
meta-llama/Llama-3.1-8B,meta-llama,1498841,24592199,2265,9,8030261248,8.03,small,text-generation,transformers,llama3.1,manual,False,2024-07-14T22:20:15.000Z,2024-10-16T22:00:37.000Z,d04e592bb4f6aa9cfee91e2e20afa771667e1d4b,,True,False,True,False,17,4,0,0,1,1,featherless-ai,featherless-ai,False,False,,False,0,,False,False,,"transformers,safetensors,llama,text-generation,facebook,meta,pytorch,llama-3,en,de,fr,it,pt,hi,es,th,arxiv:2204.05149,license:llama3.1,eval-results,text-generation-inference,endpoints_compatible,region:us"
Qwen/Qwen3-Reranker-0.6B,Qwen,1497667,9858598,365,0,595776512,0.596,tiny,text-ranking,transformers,apache-2.0,False,False,2025-05-29T13:30:45.000Z,2026-04-16T08:55:59.000Z,e61197ed45024b0ed8a2d74b80b4d909f1255473,"Qwen/Qwen3-0.6B-Base,finetune:Qwen/Qwen3-0.6B-Base",True,False,True,True,14,1,0,0,0,0,,,False,False,,False,0,,False,False,,"transformers,safetensors,qwen3,text-generation,sentence-transformers,text-ranking,arxiv:2506.05176,base_model:Qwen/Qwen3-0.6B-Base,base_model:finetune:Qwen/Qwen3-0.6B-Base,license:apache-2.0,endpoints_compatible,region:us"
google/flan-t5-base,google,1494090,60234965,1084,1,247577856,0.248,tiny,,transformers,apache-2.0,False,False,2022-10-21T10:02:31.000Z,2023-07-17T12:48:39.000Z,7bcac572ce56db69c1ea7c8af255c5d7c9672fc2,,True,False,True,False,12,1,0,1,0,0,,,False,False,,False,0,,False,False,,"transformers,pytorch,tf,jax,safetensors,t5,text2text-generation,en,fr,ro,de,multilingual,dataset:svakulenk0/qrecc,dataset:taskmaster2,dataset:djaym7/wiki_dialog,dataset:deepmind/code_contests,dataset:lambada,dataset:gsm8k,dataset:aqua_rat,dataset:esnli,dataset:quasc,dataset:qed,arxiv:2210.11416,arxiv:1910.09700,license:apache-2.0,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
google/mobilebert-uncased,google,1461310,15951798,74,0,,,,,transformers,apache-2.0,False,False,2022-03-02T23:29:05.000Z,2021-04-19T13:32:58.000Z,1f90a6c24c7879273a291d34a849033eba2dbc0f,,False,False,True,False,8,0,0,1,0,0,,,False,False,,False,0,,False,False,,"transformers,pytorch,tf,rust,mobilebert,pretraining,en,license:apache-2.0,endpoints_compatible,region:us"
Qwen/Qwen3-Reranker-4B,Qwen,1456150,4719624,143,0,4021784576,4.022,small,text-ranking,transformers,apache-2.0,False,False,2025-06-03T14:46:47.000Z,2026-04-16T08:56:07.000Z,22e683669bc0f0bd69640a1354a6d0aebcfeede5,"Qwen/Qwen3-4B-Base,finetune:Qwen/Qwen3-4B-Base",True,False,True,True,17,2,0,0,0,0,,,False,False,,False,0,,False,False,,"transformers,safetensors,qwen3,text-generation,sentence-transformers,text-ranking,arxiv:2506.05176,base_model:Qwen/Qwen3-4B-Base,base_model:finetune:Qwen/Qwen3-4B-Base,license:apache-2.0,endpoints_compatible,region:us"
Qwen/Qwen3.5-122B-A10B-FP8,Qwen,1445141,3398729,104,2,125094006512,125.094,large,image-text-to-text,transformers,apache-2.0,False,False,2026-02-25T13:01:23.000Z,2026-04-24T05:56:01.000Z,a099dee70ccfcd8d5dda56aaa0b60cb8ecadabc9,"Qwen/Qwen3.5-122B-A10B,quantized:Qwen/Qwen3.5-122B-A10B",True,False,True,True,53,39,0,0,0,0,,,False,False,,False,0,,False,False,,"transformers,safetensors,qwen3_5_moe,image-text-to-text,conversational,base_model:Qwen/Qwen3.5-122B-A10B,base_model:quantized:Qwen/Qwen3.5-122B-A10B,license:apache-2.0,endpoints_compatible,fp8,deploy:azure,region:us"
Qwen/Qwen2.5-14B-Instruct-AWQ,Qwen,1443371,9432394,37,0,14770033664,14.77,small,text-generation,transformers,apache-2.0,False,False,2024-09-17T13:55:22.000Z,2024-10-09T12:26:42.000Z,539535859b135b0244c91f3e59816150c8056698,"Qwen/Qwen2.5-14B-Instruct,quantized:Qwen/Qwen2.5-14B-Instruct",True,False,True,False,13,3,0,0,0,0,,,False,False,,False,0,,False,False,,"transformers,safetensors,qwen2,text-generation,chat,conversational,en,arxiv:2309.00071,arxiv:2407.10671,base_model:Qwen/Qwen2.5-14B-Instruct,base_model:quantized:Qwen/Qwen2.5-14B-Instruct,license:apache-2.0,text-generation-inference,endpoints_compatible,4-bit,awq,region:us"
Qwen/Qwen2.5-1.5B,Qwen,1438863,11887274,188,1,1543714304,1.544,small,text-generation,transformers,apache-2.0,False,False,2024-09-15T12:16:50.000Z,2024-10-08T10:56:50.000Z,8faed761d45a263340a0528343f099c05c9a4323,,True,False,True,False,10,1,0,0,1,1,featherless-ai,featherless-ai,False,False,,False,0,,False,False,,"transformers,safetensors,qwen2,text-generation,conversational,en,arxiv:2407.10671,license:apache-2.0,eval-results,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
meta-llama/Meta-Llama-3-8B-Instruct,meta-llama,1434477,43314917,4615,14,8030261248,8.03,small,text-generation,transformers,llama3,manual,False,2024-04-17T09:35:12.000Z,2025-06-18T23:49:51.000Z,8afb486c1db24fe5011ec46dfbe5b5dccdb575c2,,True,False,True,False,17,4,0,0,1,3,"featherless-ai,novita,together","featherless-ai,together",False,True,8192,True,2,"featherless-ai,together",False,True,8192,"transformers,safetensors,llama,text-generation,facebook,meta,pytorch,llama-3,conversational,en,license:llama3,eval-results,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,Qwen,1425258,6118724,37,0,32763876352,32.764,medium,text-generation,transformers,apache-2.0,False,False,2024-11-09T12:45:09.000Z,2024-11-18T12:55:21.000Z,1ed0a6145da0ce550c628e8e8b678f51e695995d,"Qwen/Qwen2.5-Coder-32B-Instruct,quantized:Qwen/Qwen2.5-Coder-32B-Instruct",True,False,True,False,15,5,0,0,0,0,,,False,False,,False,0,,False,False,,"transformers,safetensors,qwen2,text-generation,code,codeqwen,chat,qwen,qwen-coder,conversational,en,arxiv:2409.12186,arxiv:2309.00071,arxiv:2407.10671,base_model:Qwen/Qwen2.5-Coder-32B-Instruct,base_model:quantized:Qwen/Qwen2.5-Coder-32B-Instruct,license:apache-2.0,text-generation-inference,endpoints_compatible,4-bit,awq,deploy:azure,region:us"
Qwen/Qwen3-Coder-Next-FP8,Qwen,1418215,3638353,151,0,79679212800,79.679,large,text-generation,transformers,apache-2.0,False,False,2026-02-01T12:22:41.000Z,2026-02-03T14:13:28.000Z,da6e2ed27304dd39abadd9c82ef50e8de67bdd4c,,True,False,True,True,52,40,0,0,0,0,,,False,False,,False,0,,False,False,,"transformers,safetensors,qwen3_next,text-generation,conversational,license:apache-2.0,endpoints_compatible,fp8,deploy:azure,region:us"
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,nvidia,1407147,6657450,769,7,31577937344,31.578,medium,text-generation,transformers,other,False,False,2025-12-04T03:37:11.000Z,2026-03-15T04:25:53.000Z,cbd3fa9f933d55ef16a84236559f4ee2a0526848,,True,False,True,True,35,13,0,0,3,1,featherless-ai,featherless-ai,False,False,,False,0,,False,False,,"transformers,safetensors,nemotron_h,text-generation,nvidia,pytorch,conversational,custom_code,en,es,fr,de,ja,it,dataset:nvidia/Nemotron-Pretraining-Code-v1,dataset:nvidia/Nemotron-CC-v2,dataset:nvidia/Nemotron-Pretraining-SFT-v1,dataset:nvidia/Nemotron-CC-Math-v1,dataset:nvidia/Nemotron-Pretraining-Code-v2,dataset:nvidia/Nemotron-Pretraining-Specialized-v1,dataset:nvidia/Nemotron-CC-v2.1,dataset:nvidia/Nemotron-CC-Code-v1,dataset:nvidia/Nemotron-Pretraining-Dataset-sample,dataset:nvidia/Nemotron-Competitive-Programming-v1,dataset:nvidia/Nemotron-Math-v2,dataset:nvidia/Nemotron-Agentic-v1,dataset:nvidia/Nemotron-Math-Proofs-v1,dataset:nvidia/Nemotron-Instruction-Following-Chat-v1,dataset:nvidia/Nemotron-Science-v1,dataset:nvidia/Nemotron-3-Nano-RL-Training-Blend,arxiv:2512.20848,arxiv:2512.20856,license:other,eval-results,endpoints_compatible,deploy:azure,region:us"
openai/clip-vit-base-patch16,openai,1385286,233581946,163,0,,,,zero-shot-image-classification,transformers,,False,False,2022-03-02T23:29:05.000Z,2022-10-04T09:42:28.000Z,57c216476eefef5ab752ec549e440a49ae4ae5f3,,False,False,True,False,11,0,0,1,0,0,,,False,False,,False,0,,False,False,,"transformers,pytorch,jax,clip,zero-shot-image-classification,vision,arxiv:2103.00020,arxiv:1908.04913,endpoints_compatible,region:us"
nvidia/bigvgan_v2_22khz_80band_256x,nvidia,1383361,25872178,29,0,,,,audio-to-audio,PyTorch,mit,False,False,2024-07-15T14:07:18.000Z,2024-09-05T03:36:23.000Z,633ff708ed5b74903e86ff1298cf4a98e921c513,,False,False,False,False,31,0,0,0,0,0,,,False,False,,False,0,,False,False,,"PyTorch,neural-vocoder,audio-generation,audio-to-audio,arxiv:2206.04658,license:mit,region:us"
google/fnet-base,google,1344900,60378175,18,0,,,,,transformers,apache-2.0,False,False,2022-03-02T23:29:05.000Z,2024-02-29T09:54:11.000Z,d89b6fad3cf5384848b783dc480f9685f49d008c,,False,False,True,False,9,0,0,1,0,0,,,False,False,,False,0,,False,False,,"transformers,pytorch,rust,fnet,pretraining,en,dataset:c4,arxiv:2105.03824,license:apache-2.0,endpoints_compatible,region:us"
google/siglip-base-patch16-224,google,1342498,17345667,83,0,203155970,0.203,tiny,zero-shot-image-classification,transformers,apache-2.0,False,False,2023-09-30T18:22:03.000Z,2024-09-26T08:20:18.000Z,7fd15f0689c79d79e38b1c2e2e2370a7bf2761ed,,True,False,True,False,10,1,0,1,0,0,,,False,False,,False,0,,False,False,,"transformers,pytorch,safetensors,siglip,zero-shot-image-classification,vision,arxiv:2303.15343,arxiv:2209.06794,license:apache-2.0,endpoints_compatible,region:us"
zai-org/GLM-5.1-FP8,zai-org,1320045,2710594,116,7,753910024032,753.91,large,text-generation,transformers,mit,False,False,2026-04-03T09:29:04.000Z,2026-04-16T06:12:42.000Z,f396cf805182f4ca10fa675e1a99815b3ca384db,,True,False,True,True,151,142,0,0,1,2,"fireworks-ai,zai-org","fireworks-ai,zai-org",True,False,202752,True,2,"fireworks-ai,zai-org",True,False,202752,"transformers,safetensors,glm_moe_dsa,text-generation,conversational,en,zh,arxiv:2602.15763,license:mit,eval-results,endpoints_compatible,fp8,region:us"
nvidia/Nemotron-3-Nano-Omni-30B-A3B-Reasoning-NVFP4,nvidia,1316150,2579898,142,4,18326275008,18.326,small,any-to-any,transformers,other,False,False,2026-04-24T16:09:58.000Z,2026-05-05T14:35:03.000Z,dc5f0b0bfddf8b6e0f5891475be9af05b80126fe,"nvidia/Nemotron-3-Nano-Omni-30B-A3B-Reasoning-BF16,quantized:nvidia/Nemotron-3-Nano-Omni-30B-A3B-Reasoning-BF16",True,False,True,True,26,3,0,0,0,0,,,False,False,,False,0,,False,False,,"transformers,safetensors,NemotronH_Nano_Omni_Reasoning_V3,image-feature-extraction,nvidia,pytorch,multimodal,any-to-any,custom_code,dataset:nvidia/Nemotron-Image-Training-v3,arxiv:2604.24954,base_model:nvidia/Nemotron-3-Nano-Omni-30B-A3B-Reasoning-BF16,base_model:quantized:nvidia/Nemotron-3-Nano-Omni-30B-A3B-Reasoning-BF16,license:other,8-bit,modelopt,deploy:azure,region:us"
nvidia/Kimi-K2.5-NVFP4,nvidia,1306569,4211521,86,0,,,,text-generation,Model Optimizer,other,False,False,2026-01-30T20:18:44.000Z,2026-05-13T22:27:55.000Z,0fd0a5e6879298d3476e3b61852a79792a35ae3d,"moonshotai/Kimi-K2.5,quantized:moonshotai/Kimi-K2.5",True,False,True,True,140,119,0,0,0,0,,,False,False,,False,0,,False,False,,"Model Optimizer,safetensors,kimi_k25,nvidia,ModelOpt,Kimi-K2,quantized,FP4,text-generation,conversational,custom_code,base_model:moonshotai/Kimi-K2.5,base_model:quantized:moonshotai/Kimi-K2.5,license:other,modelopt,region:us"
meta-llama/Meta-Llama-3-8B,meta-llama,1294894,43541029,6578,4,8030261248,8.03,small,text-generation,transformers,llama3,manual,False,2024-04-17T09:35:16.000Z,2024-09-27T15:52:33.000Z,8cde5ca8380496c9a6cc7ef3a8b46a0372a1d920,,True,False,True,False,17,4,0,0,1,1,featherless-ai,featherless-ai,False,False,,False,0,,False,False,,"transformers,safetensors,llama,text-generation,facebook,meta,pytorch,llama-3,en,license:llama3,eval-results,text-generation-inference,endpoints_compatible,region:us"
google/gemma-3-27b-it,google,1261246,15023471,1981,4,27432406640,27.432,medium,image-text-to-text,transformers,gemma,manual,False,2025-03-01T19:10:19.000Z,2025-03-21T20:29:02.000Z,005ad3404e59d6023443cb575daa05336842228a,"google/gemma-3-27b-pt,finetune:google/gemma-3-27b-pt",True,False,True,False,25,12,0,0,3,3,"deepinfra,featherless-ai,scaleway","deepinfra,featherless-ai,scaleway",True,True,,True,3,"deepinfra,featherless-ai,scaleway",True,True,,"transformers,safetensors,gemma3,image-text-to-text,conversational,arxiv:1905.07830,arxiv:1905.10044,arxiv:1911.11641,arxiv:1904.09728,arxiv:1705.03551,arxiv:1911.01547,arxiv:1907.10641,arxiv:1903.00161,arxiv:2009.03300,arxiv:2304.06364,arxiv:2103.03874,arxiv:2110.14168,arxiv:2311.12022,arxiv:2108.07732,arxiv:2107.03374,arxiv:2210.03057,arxiv:2106.03193,arxiv:1910.11856,arxiv:2502.12404,arxiv:2502.21228,arxiv:2404.16816,arxiv:2104.12756,arxiv:2311.16502,arxiv:2203.10244,arxiv:2404.12390,arxiv:1810.12440,arxiv:1908.02660,arxiv:2312.11805,base_model:google/gemma-3-27b-pt,base_model:finetune:google/gemma-3-27b-pt,license:gemma,eval-results,text-generation-inference,endpoints_compatible,region:us"
nvidia/DeepSeek-R1-0528-NVFP4-v2,nvidia,1248004,4521540,23,0,393632819968,393.633,large,text-generation,Model Optimizer,mit,False,False,2025-07-21T21:33:03.000Z,2025-09-02T21:08:06.000Z,25a138f28f49022958b9f2d205f9b7de0cdb6e18,"deepseek-ai/DeepSeek-R1-0528,finetune:deepseek-ai/DeepSeek-R1-0528",True,False,True,False,174,163,0,0,0,0,,,False,False,,False,0,,False,False,,"Model Optimizer,safetensors,deepseek_v3,nvidia,ModelOpt,DeepSeekR1,quantized,FP4,text-generation,conversational,custom_code,base_model:deepseek-ai/DeepSeek-R1-0528,base_model:finetune:deepseek-ai/DeepSeek-R1-0528,license:mit,8-bit,region:us"
google/owlv2-base-patch16-ensemble,google,1233928,23887091,124,0,154966791,0.155,tiny,zero-shot-object-detection,transformers,apache-2.0,False,False,2023-10-13T09:27:09.000Z,2024-10-31T14:55:13.000Z,cfd3195ba4ea9592eec887ded089f4c08eff231d,,True,False,True,False,11,1,0,1,0,0,,,False,False,,False,0,,False,False,,"transformers,pytorch,safetensors,owlv2,zero-shot-object-detection,vision,arxiv:2306.09683,license:apache-2.0,region:us"
meta-llama/Prompt-Guard-86M,meta-llama,1215118,3668494,346,7,278811651,0.279,tiny,text-classification,transformers,llama3.1,manual,False,2024-07-21T19:18:13.000Z,2025-11-12T21:27:00.000Z,1209add6ca7d9c1d815171b8e5571587fe3e7b03,,True,False,True,False,11,1,0,0,0,1,hf-inference,hf-inference,False,False,,False,0,,False,False,,"transformers,safetensors,deberta-v2,text-classification,facebook,meta,pytorch,llama,llama-3,en,license:llama3.1,text-embeddings-inference,endpoints_compatible,region:us"
Qwen/Qwen3-Reranker-8B,Qwen,1204076,4053987,239,2,8188548096,8.189,small,text-ranking,transformers,apache-2.0,False,False,2025-05-29T13:30:18.000Z,2026-04-16T08:56:16.000Z,77d193c791ed757ca307ee72715aa132723da912,"Qwen/Qwen3-8B-Base,finetune:Qwen/Qwen3-8B-Base",True,False,True,True,19,5,0,0,0,1,novita,,False,False,,False,0,,False,False,,"transformers,safetensors,qwen3,text-generation,sentence-transformers,text-ranking,arxiv:2506.05176,base_model:Qwen/Qwen3-8B-Base,base_model:finetune:Qwen/Qwen3-8B-Base,license:apache-2.0,endpoints_compatible,region:us"
nvidia/Llama-3.1-Nemotron-Nano-VL-8B-V1,nvidia,1195477,12169651,181,1,8721768454,8.722,small,image-text-to-text,transformers,other,False,False,2025-06-03T00:04:22.000Z,2025-12-04T17:42:32.000Z,437f4e28b989cc2d9a16b6767cc930cdf48797ff,,True,False,True,False,20,1,0,0,0,0,,,False,False,,False,0,,False,False,,"transformers,safetensors,nvidia,VLM,llama3.1,image-text-to-text,license:other,endpoints_compatible,region:us"
Qwen/Qwen3-VL-Embedding-2B,Qwen,1194772,7012183,418,4,2127532032,2.128,small,sentence-similarity,sentence-transformers,apache-2.0,False,False,2026-01-07T03:03:25.000Z,2026-04-16T08:54:25.000Z,9f2f7e710d6d81056aa5c0a4f04764fec6bb7bda,"Qwen/Qwen3-VL-2B-Instruct,finetune:Qwen/Qwen3-VL-2B-Instruct",True,False,True,True,18,1,0,0,0,1,hf-inference,,False,False,,False,0,,False,False,,"sentence-transformers,safetensors,qwen3_vl,image-text-to-text,transformers,multimodal embedding,qwen,embedding,sentence-similarity,arxiv:2601.04720,base_model:Qwen/Qwen3-VL-2B-Instruct,base_model:finetune:Qwen/Qwen3-VL-2B-Instruct,license:apache-2.0,endpoints_compatible,region:us"
google/gemma-4-12B-it-qat-w4a16-ct,google,1185286,1185286,28,4,13306987200,13.307,small,any-to-any,transformers,apache-2.0,False,False,2026-06-05T02:50:55.000Z,2026-06-12T17:06:06.000Z,9c79b5e652ae36f02bb07d3ca29124a9d1b009bd,"google/gemma-4-12B-it-qat-q4_0-unquantized,quantized:google/gemma-4-12B-it-qat-q4_0-unquantized",True,False,True,True,10,1,0,0,0,0,,,False,False,,False,0,,False,False,,"transformers,safetensors,gemma4_unified,image-text-to-text,any-to-any,base_model:google/gemma-4-12B-it-qat-q4_0-unquantized,base_model:quantized:google/gemma-4-12B-it-qat-q4_0-unquantized,license:apache-2.0,endpoints_compatible,compressed-tensors,region:us"
Qwen/Qwen2.5-VL-7B-Instruct-AWQ,Qwen,1181803,6964797,105,0,8292166656,8.292,small,image-text-to-text,transformers,apache-2.0,False,False,2025-02-15T09:21:11.000Z,2025-04-06T16:25:10.000Z,536a35794df8831aa814970ee8f89eff577e7718,"Qwen/Qwen2.5-VL-7B-Instruct,quantized:Qwen/Qwen2.5-VL-7B-Instruct",True,False,True,False,16,2,0,0,0,0,,,False,False,,False,0,,False,False,,"transformers,safetensors,qwen2_5_vl,image-text-to-text,multimodal,conversational,en,arxiv:2309.00071,arxiv:2409.12191,arxiv:2308.12966,base_model:Qwen/Qwen2.5-VL-7B-Instruct,base_model:quantized:Qwen/Qwen2.5-VL-7B-Instruct,license:apache-2.0,text-generation-inference,endpoints_compatible,4-bit,awq,region:us"
google/electra-small-discriminator,google,1169561,48405691,38,0,,,,,transformers,apache-2.0,False,False,2022-03-02T23:29:05.000Z,2024-02-29T10:20:20.000Z,fa8239aadc095e9164941d05878b98afe9b953c3,,False,False,True,False,9,0,0,1,0,0,,,False,False,,False,0,,False,False,,"transformers,pytorch,tf,jax,electra,pretraining,en,arxiv:1406.2661,license:apache-2.0,endpoints_compatible,region:us"
google/siglip2-so400m-patch16-naflex,google,1140304,22299252,73,3,1135670962,1.136,small,zero-shot-image-classification,transformers,apache-2.0,False,False,2025-02-18T11:45:40.000Z,2025-02-21T04:04:12.000Z,cc24074f717b612951c2dead130904ab9b65a81e,,True,False,True,False,9,1,0,0,0,0,,,False,False,,False,0,,False,False,,"transformers,safetensors,siglip2,zero-shot-image-classification,vision,arxiv:2502.14786,arxiv:2303.15343,arxiv:2209.06794,license:apache-2.0,endpoints_compatible,region:us"
deepseek-ai/DeepSeek-Coder-V2-Lite-Instruct,deepseek-ai,1131794,8198869,611,3,15706484224,15.706,small,text-generation,transformers,other,False,False,2024-06-14T06:23:33.000Z,2024-07-03T05:16:11.000Z,e434a23f91ba5b4923cf6c9d9a238eb4a08e3a11,,True,False,True,False,14,4,0,0,1,0,,,False,False,,False,0,,False,False,,"transformers,safetensors,deepseek_v2,text-generation,conversational,custom_code,arxiv:2401.06066,license:other,eval-results,text-generation-inference,endpoints_compatible,region:us"
Qwen/Qwen2-0.5B,Qwen,1111696,12658388,168,1,494032768,0.494,tiny,text-generation,transformers,apache-2.0,False,False,2024-05-31T08:38:11.000Z,2024-10-22T13:47:30.000Z,91d2aff3f957f99e4c74c962f2f408dcc88a18d8,,True,False,True,False,10,1,0,0,1,1,featherless-ai,featherless-ai,False,False,,False,0,,False,False,,"transformers,safetensors,qwen2,text-generation,pretrained,conversational,en,license:apache-2.0,eval-results,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
Qwen/Qwen3-8B-AWQ,Qwen,1104191,6381758,47,1,8190735360,8.191,small,text-generation,transformers,apache-2.0,False,False,2025-05-03T03:20:49.000Z,2025-05-21T06:09:42.000Z,4da05a8edb55c6046cce958586c33b61da07bb79,"Qwen/Qwen3-8B,quantized:Qwen/Qwen3-8B",True,False,True,False,12,2,0,0,0,0,,,False,False,,False,0,,False,False,,"transformers,safetensors,qwen3,text-generation,conversational,arxiv:2309.00071,arxiv:2505.09388,base_model:Qwen/Qwen3-8B,base_model:quantized:Qwen/Qwen3-8B,license:apache-2.0,text-generation-inference,endpoints_compatible,4-bit,awq,region:us"
Qwen/Qwen2.5-32B-Instruct,Qwen,1098539,23224582,352,0,32763876352,32.764,medium,text-generation,transformers,apache-2.0,False,False,2024-09-17T04:17:55.000Z,2024-09-25T12:33:09.000Z,5ede1c97bbab6ce5cda5812749b4c0bdf79b18dd,"Qwen/Qwen2.5-32B,finetune:Qwen/Qwen2.5-32B",True,False,True,False,27,17,0,0,0,1,featherless-ai,featherless-ai,False,False,,False,0,,False,False,,"transformers,safetensors,qwen2,text-generation,chat,conversational,en,arxiv:2309.00071,arxiv:2407.10671,base_model:Qwen/Qwen2.5-32B,base_model:finetune:Qwen/Qwen2.5-32B,license:apache-2.0,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
